Date,NPN
2009/05/11,12204.25
2009/05/12,12434.44
2009/05/13,12589.89
2009/05/14,13229.54
2009/05/15,13228.88
2009/05/18,13163.39
2009/05/19,12964.95
2009/05/20,13080.71
2009/05/21,12455.61
2009/05/22,12888.88
2009/05/25,12998.02
2009/05/26,12670.59
2009/05/27,13097.24
2009/05/28,12964.95
2009/05/29,12608.41
2009/06/01,13037.71
2009/06/02,12839.27
2009/06/03,12568.06
2009/06/04,13394.91
2009/06/05,13758.72
2009/06/08,13096.58
2009/06/09,12839.27
2009/06/10,13427.98
2009/06/11,13143.55
2009/06/12,13100.55
2009/06/15,13289.07
2009/06/17,13560.28
2009/06/18,12998.02
2009/06/19,13090.63
2009/06/22,12998.02
2009/06/23,12799.58
2009/06/24,13130.32
2009/06/25,13097.24
2009/06/26,13097.24
2009/06/29,12998.02
2009/06/30,13427.98
2009/07/01,13635.69
2009/07/02,13808.33
2009/07/03,14556.46
2009/07/06,14519.42
2009/07/07,14453.27
2009/07/08,14949.38
2009/07/09,14916.3
2009/07/10,14883.23
2009/07/13,14817.08
2009/07/14,15260.27
2009/07/15,14883.23
2009/07/16,15200.74
2009/07/17,15636.65
2009/07/20,15941.59
2009/07/21,16239.26
2009/07/22,15862.22
2009/07/23,15544.71
2009/07/24,15147.82
2009/07/27,15345.6
2009/07/28,15015.53
2009/07/29,14810.47
2009/07/30,15309.88
2009/07/31,15313.19
2009/08/03,15458.72
2009/08/04,15544.05
2009/08/05,15344.94
2009/08/06,15643.93
2009/08/07,15575.14
2009/08/11,16004.43
2009/08/12,15637.31
2009/08/13,15346.26
2009/08/14,15379.34
2009/08/17,15610.86
2009/08/18,15313.85
2009/08/19,15617.47
2009/08/20,16007.08
2009/08/21,16163.19
2009/08/24,16272.99
2009/08/25,16338.48
2009/08/26,16321.94
2009/08/27,16470.78
2009/08/28,16801.51
2009/08/31,16834.59
2009/09/01,16603.07
2009/09/02,16140.04
2009/09/03,15941.59
2009/09/04,16206.18
2009/09/07,16636.14
2009/09/08,16404.63
2009/09/09,16140.04
2009/09/10,16153.27
2009/09/11,16199.57
2009/09/14,16074.55
2009/09/15,16725.44
2009/09/16,17198.4
2009/09/17,17562.21
2009/09/18,17198.4
2009/09/21,16463.5
2009/09/22,16563.38
2009/09/23,16404.63
2009/09/25,16417.86
2009/09/28,16517.08
2009/09/29,16735.37
2009/09/30,16978.13
2009/10/01,16914.63
2009/10/02,16378.17
2009/10/05,16801.51
2009/10/06,16669.22
2009/10/07,16874.28
2009/10/08,17082.64
2009/10/09,17100.5
2009/10/12,17264.55
2009/10/13,17330.7
2009/10/14,17992.17
2009/10/15,17992.17
2009/10/16,17992.17
2009/10/19,18524
2009/10/20,18189.29
2009/10/21,18501.51
2009/10/22,18785.94
2009/10/23,18918.24
2009/10/26,18653.65
2009/10/27,18521.35
2009/10/28,18227
2009/10/29,18653.65
2009/10/30,18815.05
2009/11/02,18594.12
2009/11/03,17826.8
2009/11/04,18326.88
2009/11/05,18455.21
2009/11/06,18967.85
2009/11/09,18686.72
2009/11/10,18587.5
2009/11/11,18785.94
2009/11/12,18587.5
2009/11/13,18587.5
2009/11/16,18719.8
2009/11/17,18713.18
2009/11/18,19430.88
2009/11/19,18653.65
2009/11/20,18488.28
2009/11/23,19331.66
2009/11/24,19182.83
2009/11/25,19050.54
2009/11/26,18776.02
2009/11/27,18518.05
2009/11/30,18343.42
2009/12/01,18520.69
2009/12/02,18521.35
2009/12/03,18799.17
2009/12/04,18994.31
2009/12/07,18984.39
2009/12/08,19315.13
2009/12/09,19182.83
2009/12/10,19352.17
2009/12/11,19712.01
2009/12/14,19788.08
2009/12/15,19844.31
2009/12/17,20241.19
2009/12/18,19910.46
2009/12/21,19844.31
2009/12/22,19910.46
2009/12/23,19844.31
2009/12/24,19910.46
2009/12/28,19774.85
2009/12/29,19215.9
2009/12/30,19440.81
2009/12/31,19844.31
2010/01/04,19910.46
2010/01/05,19976.6
2010/01/06,19910.46
2010/01/07,19513.57
2010/01/08,19712.01
2010/01/11,19174.89
2010/01/12,19373.34
2010/01/13,19645.86
2010/01/14,19387.89
2010/01/15,19182.83
2010/01/18,19182.83
2010/01/19,18720.46
2010/01/20,18851.43
2010/01/21,18382.44
2010/01/22,18057.66
2010/01/25,18488.28
2010/01/26,18190.62
2010/01/27,18480.34
2010/01/28,18385.75
2010/01/29,17859.88
2010/02/01,17853.26
2010/02/02,18223.69
2010/02/03,18520.69
2010/02/04,18123.81
2010/02/05,17529.8
2010/02/08,17132.25
2010/02/09,17529.14
2010/02/10,17629.02
2010/02/11,18154.23
2010/02/12,18189.95
2010/02/15,18289.84
2010/02/16,18526.65
2010/02/17,18785.94
2010/02/18,18475.05
2010/02/19,18514.08
2010/02/22,18852.09
2010/02/23,18856.72
2010/02/24,18977.77
2010/02/25,18984.39
2010/02/26,19050.54
2010/03/01,19348.2
2010/03/02,19646.53
2010/03/03,19645.86
2010/03/04,19618.08
2010/03/05,19447.42
2010/03/08,19447.42
2010/03/09,19678.94
2010/03/10,19841
2010/03/11,19843.65
2010/03/12,19943.53
2010/03/15,20112.21
2010/03/16,20505.79
2010/03/17,20882.83
2010/03/18,21365.71
2010/03/19,21001.89
2010/03/23,21286.33
2010/03/24,20948.97
2010/03/25,20968.82
2010/03/26,21001.89
2010/03/29,20853.06
2010/03/30,21087.88
2010/03/31,20935.75
2010/04/01,21240.02
2010/04/06,21101.11
2010/04/07,20770.38
2010/04/08,20571.93
2010/04/09,20843.14
2010/04/12,20605.01
2010/04/13,20439.64
2010/04/14,20241.19
2010/04/15,20307.34
2010/04/16,20224.66
2010/04/19,20175.05
2010/04/20,20206.14
2010/04/21,20079.13
2010/04/22,20175.05
2010/04/23,20439.64
2010/04/26,20322.56
2010/04/28,20042.75
2010/04/29,19811.23
2010/04/30,19844.31
2010/05/03,20108.9
2010/05/04,19725.24
2010/05/05,19083.61
2010/05/06,19409.72
2010/05/07,18653.65
2010/05/10,19380.61
2010/05/11,19182.83
2010/05/12,19811.23
2010/05/13,20426.41
2010/05/14,20373.49
2010/05/17,19844.31
2010/05/18,20373.49
2010/05/19,19844.31
2010/05/20,19050.54
2010/05/21,18785.94
2010/05/24,19448.08
2010/05/25,18537.89
2010/05/26,19844.31
2010/05/27,19811.23
2010/05/28,19844.31
2010/05/31,19930.3
2010/06/01,19799.99
2010/06/02,19679.6
2010/06/03,19508.28
2010/06/04,18984.39
2010/06/07,19100.15
2010/06/08,18511.43
2010/06/09,18554.43
2010/06/10,17806.96
2010/06/11,17820.19
2010/06/14,18058.32
2010/06/15,17959.1
2010/06/17,18008.71
2010/06/18,18521.35
2010/06/21,18422.13
2010/06/22,17393.54
2010/06/23,17529.14
2010/06/24,17462.99
2010/06/25,17330.7
2010/06/28,17323.42
2010/06/29,17059.49
2010/06/30,17191.79
2010/07/01,16536.92
2010/07/02,16735.37
2010/07/05,17423.3
2010/07/06,17479.53
2010/07/07,17932.64
2010/07/08,18124.47
2010/07/09,18276.61
2010/07/12,18289.84
2010/07/13,18720.46
2010/07/14,18984.39
2010/07/15,18916.26
2010/07/16,19414.35
2010/07/19,18967.85
2010/07/20,18984.39
2010/07/21,19645.86
2010/07/22,20003.06
2010/07/23,20108.9
2010/07/26,20108.9
2010/07/27,20075.83
2010/07/28,20601.7
2010/07/29,20796.83
2010/07/30,20571.93
2010/08/02,20770.38
2010/08/03,20784.93
2010/08/04,20469.4
2010/08/05,20487.93
2010/08/06,20356.95
2010/08/10,20175.05
2010/08/11,20061.93
2010/08/12,19447.42
2010/08/13,19606.84
2010/08/16,19761.62
2010/08/17,20267.65
2010/08/18,19843.65
2010/08/19,19875.4
2010/08/20,19414.35
2010/08/23,19678.94
2010/08/24,19407.73
2010/08/25,18792.56
2010/08/26,19473.88
2010/08/27,19314.47
2010/08/30,19513.57
2010/08/31,19697.46
2010/09/01,20175.05
2010/09/02,20248.47
2010/09/03,20271.62
2010/09/06,20270.96
2010/09/07,20245.82
2010/09/08,20241.19
2010/09/09,20234.58
2010/09/10,20535.55
2010/09/13,21066.72
2010/09/14,21031.66
2010/09/15,21134.19
2010/09/16,21134.19
2010/09/17,20356.29
2010/09/20,20702.91
2010/09/21,20984.03
2010/09/22,21085.24
2010/09/23,21005.2
2010/09/27,21498
2010/09/28,21997.42
2010/09/29,22027.18
2010/09/30,22543.13
2010/10/01,22027.18
2010/10/04,22159.48
2010/10/05,22288.47
2010/10/06,22195.86
2010/10/07,22090.02
2010/10/08,21927.96
2010/10/11,22192.55
2010/10/12,23515.51
2010/10/13,23647.8
2010/10/14,23886.59
2010/10/15,24011.61
2010/10/18,24540.79
2010/10/19,24292.74
2010/10/20,24311.26
2010/10/21,24924.45
2010/10/22,24606.94
2010/10/25,24494.49
2010/10/26,24507.72
2010/10/27,23696.75
2010/10/28,23958.69
2010/10/29,24330.44
2010/11/01,24322.51
2010/11/02,24210.06
2010/11/03,24640.02
2010/11/04,24474.65
2010/11/05,24173.67
2010/11/08,23747.02
2010/11/09,23923.64
2010/11/10,23482.43
2010/11/11,23250.91
2010/11/12,24018.23
2010/11/15,24175.66
2010/11/16,23680.87
2010/11/17,23151.69
2010/11/18,24476.63
2010/11/19,24367.49
2010/11/22,24673.09
2010/11/23,23940.17
2010/11/24,24511.03
2010/11/25,24474.65
2010/11/26,24605.62
2010/11/29,24145.89
2010/11/30,23416.28
2010/12/01,23814.49
2010/12/02,24557.33
2010/12/03,25097.76
2010/12/06,25863.09
2010/12/07,25787.68
2010/12/08,25828.69
2010/12/09,25929.9
2010/12/10,25929.9
2010/12/13,25638.85
2010/12/14,26054.25
2010/12/15,26060.87
2010/12/17,25468.18
2010/12/20,25334.57
2010/12/21,25721.53
2010/12/22,25655.38
2010/12/23,25962.97
2010/12/24,25861.1
2010/12/28,25724.84
2010/12/29,25797.6
2010/12/30,25433.79
2010/12/31,25662
2011/01/03,25858.46
2011/01/04,26432.62
2011/01/05,25876.98
2011/01/06,25447.02
2011/01/07,25298.19
2011/01/10,24735.93
2011/01/11,25569.39
2011/01/12,25863.75
2011/01/13,25711.61
2011/01/14,26425.34
2011/01/17,26297.68
2011/01/18,26707.13
2011/01/19,26326.78
2011/01/20,25566.08
2011/01/21,25413.94
2011/01/24,25466.2
2011/01/25,25036.9
2011/01/26,25384.18
2011/01/27,25370.95
2011/01/28,24613.56
2011/01/31,24673.09
2011/02/01,25136.12
2011/02/02,25533.01
2011/02/03,26521.92
2011/02/04,26656.86
2011/02/07,26524.56
2011/02/08,26194.49
2011/02/09,26127.68
2011/02/10,25617.68
2011/02/11,26293.71
2011/02/14,25769.82
2011/02/15,26035.07
2011/02/16,25931.88
2011/02/17,26062.19
2011/02/18,26442.54
2011/02/21,26717.05
2011/02/22,26237.48
2011/02/23,25202.27
2011/02/24,25533.01
2011/02/25,26127.02
2011/02/28,26455.77
2011/03/01,26260.63
2011/03/02,26405.5
2011/03/03,26227.56
2011/03/04,26955.85
2011/03/07,26789.82
2011/03/08,26558.3
2011/03/09,26531.84
2011/03/10,25657.37
2011/03/11,26846.04
2011/03/14,26525.23
2011/03/15,25466.86
2011/03/16,25314.72
2011/03/17,24210.72
2011/03/18,23280.68
2011/03/22,24504.41
2011/03/23,24439.59
2011/03/24,24871.53
2011/03/25,25730.79
2011/03/28,25314.06
2011/03/29,25003.83
2011/03/30,25003.83
2011/03/31,24077.76
2011/04/01,24871.53
2011/04/04,24706.16
2011/04/05,24735.93
2011/04/06,25202.27
2011/04/07,25268.42
2011/04/08,25458.92
2011/04/11,24893.36
2011/04/12,24110.83
2011/04/13,23945.47
2011/04/14,23860.13
2011/04/15,23912.39
2011/04/18,23217.84
2011/04/19,24077.1
2011/04/20,25367.64
2011/04/21,25400.71
2011/04/26,25663.98
2011/04/28,25665.31
2011/04/29,26128.34
2011/05/03,25570.05
2011/05/04,24811.34
2011/05/05,24573.87
2011/05/06,25367.64
2011/05/09,25202.27
2011/05/10,25632.23
2011/05/11,25677.87
2011/05/12,25462.89
2011/05/13,25517.13
2011/05/16,26062.19
2011/05/17,25527.06
2011/05/19,25833.32
2011/05/20,25996.04
2011/05/23,25095.11
2011/05/24,25202.27
2011/05/25,25433.79
2011/05/26,25665.31
2011/05/27,26128.34
2011/05/30,26062.19
2011/05/31,26707.13
2011/06/01,26492.15
2011/06/02,26445.19
2011/06/03,26326.78
2011/06/06,26459.08
2011/06/07,26859.93
2011/06/08,26905.57
2011/06/09,26144.88
2011/06/10,26017.87
2011/06/13,25594.53
2011/06/14,25069.98
2011/06/15,24851.69
2011/06/17,23813.17
2011/06/20,24450.17
2011/06/21,24739.24
2011/06/22,24342.35
2011/06/23,23879.32
2011/06/24,24355.58
2011/06/27,24415.11
2011/06/28,24540.79
2011/06/29,24837.14
2011/06/30,25265.11
2011/07/01,25157.29
2011/07/04,25566.08
2011/07/05,25367.64
2011/07/06,25003.83
2011/07/07,25069.98
2011/07/08,24891.38
2011/07/11,24342.35
2011/07/12,24673.09
2011/07/13,24838.46
2011/07/14,24804.06
2011/07/15,25515.81
2011/07/18,24815.31
2011/07/19,24739.24
2011/07/20,24473.99
2011/07/21,24496.48
2011/07/22,24077.76
2011/07/25,24143.91
2011/07/26,24211.38
2011/07/27,24210.06
2011/07/28,23882.62
2011/07/29,23694.1
2011/08/01,24395.27
2011/08/02,23746.36
2011/08/03,24143.91
2011/08/04,22569.59
2011/08/05,23138.46
2011/08/08,22256.71
2011/08/10,21339.25
2011/08/11,23086.21
2011/08/12,22549.75
2011/08/15,22754.81
2011/08/16,22364.54
2011/08/17,22172.71
2011/08/18,21828.08
2011/08/19,22003.37
2011/08/22,22562.32
2011/08/23,22224.3
2011/08/24,22357.92
2011/08/25,21795.67
2011/08/26,22321.54
2011/08/29,23019.4
2011/08/30,23465.23
2011/08/31,24210.72
2011/09/01,24499.12
2011/09/02,24262.31
2011/09/05,23283.99
2011/09/06,23363.37
2011/09/07,24307.95
2011/09/08,24011.61
2011/09/09,23612.74
2011/09/12,22820.95
2011/09/13,22470.37
2011/09/14,22819.63
2011/09/15,23069.01
2011/09/16,23538.66
2011/09/19,23151.69
2011/09/20,24011.61
2011/09/21,23714.61
2011/09/22,22953.25
2011/09/23,22953.25
2011/09/26,22685.35
2011/09/27,23879.32
2011/09/28,23879.32
2011/09/29,22854.03
2011/09/30,23215.86
2011/10/03,22953.25
2011/10/04,22159.48
2011/10/05,22420.76
2011/10/06,22754.81
2011/10/07,23813.17
2011/10/10,23778.11
2011/10/11,23713.95
2011/10/12,23749.01
2011/10/13,23482.43
2011/10/14,23809.86
2011/10/17,23812.51
2011/10/18,24143.25
2011/10/19,24805.39
2011/10/20,23680.87
2011/10/21,24412.47
2011/10/24,24812
2011/10/25,24796.79
2011/10/26,25068.65
2011/10/27,25650.75
2011/10/28,26128.34
2011/10/31,25135.46
2011/11/01,24792.16
2011/11/02,25466.2
2011/11/03,25665.31
2011/11/04,25707.64
2011/11/07,25807.52
2011/11/08,25122.89
2011/11/09,24417.1
2011/11/10,24638.69
2011/11/11,24325.81
2011/11/14,24408.5
2011/11/15,24526.24
2011/11/16,24143.91
2011/11/17,24135.31
2011/11/18,23498.97
2011/11/21,23217.84
2011/11/22,23376.59
2011/11/23,22887.1
2011/11/24,23217.84
2011/11/25,23018.74
2011/11/28,23548.58
2011/11/29,23379.9
2011/11/30,24100.91
2011/12/01,23416.28
2011/12/02,23002.86
2011/12/05,22986.32
2011/12/06,22688.66
2011/12/07,22887.1
2011/12/08,22556.36
2011/12/09,22357.92
2011/12/12,22192.55
2011/12/13,22653.6
2011/12/14,22956.56
2011/12/15,22728.35
2011/12/19,23216.52
2011/12/20,23283.99
2011/12/21,23350.14
2011/12/22,23317.06
2011/12/23,23568.42
2011/12/28,23475.82
2011/12/29,23363.37
2011/12/30,23362.7
2012/01/03,23446.05
2012/01/04,23250.91
2012/01/05,23614.07
2012/01/06,23813.17
2012/01/09,24077.1
2012/01/10,24276.2
2012/01/11,24276.2
2012/01/12,23952.08
2012/01/13,24143.91
2012/01/16,24391.96
2012/01/17,24550.06
2012/01/18,24970.75
2012/01/19,25132.82
2012/01/20,24930.4
2012/01/23,24905.27
2012/01/24,25136.12
2012/01/25,25268.42
2012/01/26,25334.57
2012/01/27,25417.25
2012/01/30,25342.5
2012/01/31,25915.34
2012/02/01,26452.46
2012/02/02,26459.08
2012/02/03,26324.8
2012/02/06,25355.07
2012/02/07,25731.45
2012/02/08,25790.32
2012/02/09,25681.84
2012/02/10,25665.31
2012/02/13,25732.78
2012/02/14,25753.28
2012/02/15,26162.07
2012/02/16,26466.35
2012/02/17,26657.52
2012/02/20,26737.56
2012/02/21,26662.15
2012/02/22,26680.67
2012/02/23,26855.96
2012/02/24,26855.96
2012/02/27,26538.45
2012/02/28,27120.55
2012/02/29,27578.3
2012/03/01,27411.6
2012/03/02,27500.9
2012/03/05,27217.79
2012/03/06,26443.2
2012/03/07,26363.16
2012/03/08,26866.55
2012/03/09,27107.32
2012/03/12,26723.67
2012/03/13,26922.11
2012/03/14,27682.81
2012/03/15,28333.04
2012/03/16,28134.6
2012/03/19,27917.63
2012/03/20,27853.47
2012/03/22,27980.47
2012/03/23,28374.05
2012/03/26,28045.96
2012/03/27,28040.01
2012/03/28,27922.93
2012/03/29,27920.94
2012/03/30,28509.66
2012/04/02,29634.17
2012/04/03,29947.71
2012/04/04,29501.87
2012/04/05,29818.06
2012/04/10,29432.42
2012/04/11,29542.22
2012/04/12,29645.41
2012/04/13,29539.58
2012/04/16,29506.5
2012/04/17,29832.61
2012/04/18,30445.14
2012/04/19,30190.47
2012/04/20,30398.83
2012/04/23,30097.2
2012/04/24,30857.9
2012/04/25,30199.73
2012/04/26,30494.09
2012/04/30,30986.89
2012/05/02,31440
2012/05/03,31089.42
2012/05/04,31089.42
2012/05/07,30925.37
2012/05/08,29766.46
2012/05/09,29042.14
2012/05/10,29501.21
2012/05/11,29568.02
2012/05/14,29568.02
2012/05/15,30130.27
2012/05/16,30580.74
2012/05/17,30814.24
2012/05/18,30427.94
2012/05/21,28854.29
2012/05/22,29568.02
2012/05/23,29011.72
2012/05/24,29779.69
2012/05/25,30248.02
2012/05/28,29760.51
2012/05/29,29634.17
2012/05/30,29551.48
2012/05/31,29693.04
2012/06/01,29832.61
2012/06/04,29733.39
2012/06/05,29221.41
2012/06/06,29453.58
2012/06/07,30246.03
2012/06/08,29700.31
2012/06/11,30117.04
2012/06/12,30163.35
2012/06/13,30537.08
2012/06/14,30427.94
2012/06/15,30788.44
2012/06/18,30930.66
2012/06/19,31287.86
2012/06/20,31404.28
2012/06/21,30659.46
2012/06/22,30544.36
2012/06/25,29865.68
2012/06/26,30105.14
2012/06/27,30480.86
2012/06/28,28990.55
2012/06/29,28773.59
2012/07/02,28895.3
2012/07/03,29402.65
2012/07/04,29565.37
2012/07/05,29634.17
2012/07/06,29568.02
2012/07/09,29366.27
2012/07/10,29369.58
2012/07/11,29534.95
2012/07/12,29317.98
2012/07/13,29568.02
2012/07/16,29667.24
2012/07/17,29343.12
2012/07/18,30185.84
2012/07/19,30097.2
2012/07/20,29801.52
2012/07/23,29351.72
2012/07/24,29568.02
2012/07/25,29611.02
2012/07/26,29766.46
2012/07/27,30101.83
2012/07/30,30639.61
2012/07/31,29759.85
2012/08/01,30621.09
2012/08/02,30626.38
2012/08/03,31051.71
2012/08/06,31455.87
2012/08/07,31287.86
2012/08/08,31307.04
2012/08/10,31078.17
2012/08/13,30361.79
2012/08/14,30692.53
2012/08/15,31632.49
2012/08/16,32676.96
2012/08/17,32828.44
2012/08/20,32700.11
2012/08/21,32895.91
2012/08/22,32489.1
2012/08/23,32368.71
2012/08/24,32425.6
2012/08/27,32544.67
2012/08/28,32579.06
2012/08/29,32727.89
2012/08/30,31932.14
2012/08/31,32346.22
2012/09/03,32201.36
2012/09/04,31935.44
2012/09/05,31947.35
2012/09/06,32280.07
2012/09/07,32061.79
2012/09/10,31585.52
2012/09/11,31327.55
2012/09/12,31998.29
2012/09/13,32501.67
2012/09/14,33470.73
2012/09/17,32803.3
2012/09/18,32852.25
2012/09/19,33065.91
2012/09/20,33317.27
2012/09/21,33653.96
2012/09/25,33735.32
2012/09/26,32346.22
2012/09/27,33900.69
2012/09/28,34064.08
2012/10/01,34685.87
2012/10/02,34998.74
2012/10/03,35189.91
2012/10/04,35736.95
2012/10/05,35422.09
2012/10/08,35355.94
2012/10/09,35058.94
2012/10/10,35437.97
2012/10/11,34960.38
2012/10/12,35265.98
2012/10/15,35521.31
2012/10/16,36214.54
2012/10/17,36305.82
2012/10/18,35700.57
2012/10/19,35772.67
2012/10/22,36045.86
2012/10/23,35952.59
2012/10/24,36938.86
2012/10/25,37251.07
2012/10/26,36547.92
2012/10/29,37042.71
2012/10/30,37227.92
2012/10/31,37235.2
2012/11/01,37042.71
2012/11/02,37439.59
2012/11/05,37323.84
2012/11/06,37227.92
2012/11/07,36229.09
2012/11/08,36288.62
2012/11/09,36017.42
2012/11/12,36348.16
2012/11/13,36502.28
2012/11/14,36684.19
2012/11/15,36049.17
2012/11/16,35984.35
2012/11/19,35720.42
2012/11/20,35785.9
2012/11/21,36037.26
2012/11/22,35793.84
2012/11/23,35709.83
2012/11/26,35719.09
2012/11/27,35537.85
2012/11/28,35521.31
2012/11/29,35846.76
2012/11/30,36315.08
2012/12/03,36217.85
2012/12/04,35984.35
2012/12/05,36612.75
2012/12/06,36513.53
2012/12/07,36248.27
2012/12/10,35723.06
2012/12/11,36629.95
2012/12/12,36315.75
2012/12/13,36136.49
2012/12/14,36185.43
2012/12/18,35666.17
2012/12/19,35586.8
2012/12/20,35369.17
2012/12/21,35124.43
2012/12/24,35256.72
2012/12/27,35521.31
2012/12/28,35953.26
2012/12/31,35931.43
2013/01/02,36447.38
2013/01/03,36793.33
2013/01/04,36447.38
2013/01/07,36315.08
2013/01/08,36069.68
2013/01/09,35752.83
2013/01/10,35855.36
2013/01/11,35648.98
2013/01/14,35354.62
2013/01/15,35844.77
2013/01/16,36397.77
2013/01/17,36539.99
2013/01/18,36319.71
2013/01/21,36248.94
2013/01/22,35898.35
2013/01/23,36895.86
2013/01/24,37878.15
2013/01/25,38146.05
2013/01/28,37379.4
2013/01/29,37726.01
2013/01/30,37340.37
2013/01/31,38288.27
2013/02/01,38239.98
2013/02/04,38994.07
2013/02/05,39011.93
2013/02/06,39192.51
2013/02/07,39622.47
2013/02/08,39622.47
2013/02/11,39715.74
2013/02/12,39688.62
2013/02/13,39688.62
2013/02/14,39529.86
2013/02/15,39641.65
2013/02/18,39291.73
2013/02/19,39622.47
2013/02/20,39357.88
2013/02/21,39218.97
2013/02/22,38481.42
2013/02/25,38894.84
2013/02/26,38714.92
2013/02/27,38332.59
2013/02/28,38552.2
2013/03/01,39887.06
2013/03/04,40512.15
2013/03/05,40614.02
2013/03/06,41143.87
2013/03/07,41414.41
2013/03/08,42321.96
2013/03/11,42165.19
2013/03/12,41355.54
2013/03/13,41997.17
2013/03/14,41315.19
2013/03/15,40582.27
2013/03/18,40164.88
2013/03/19,38789.01
2013/03/20,39415.43
2013/03/22,37720.72
2013/03/25,37141.93
2013/03/26,37819.94
2013/03/27,37969.44
2013/03/28,37892.71
2013/04/02,37694.26
2013/04/03,37177.65
2013/04/04,37483.25
2013/04/05,36745.04
2013/04/08,37307.3
2013/04/09,36906.44
2013/04/10,37499.13
2013/04/11,37439.59
2013/04/12,37346.99
2013/04/15,37444.89
2013/04/16,37753.13
2013/04/17,38167.22
2013/04/18,38100.41
2013/04/19,39126.36
2013/04/22,39101.22
2013/04/23,40350.09
2013/04/24,39291.73
2013/04/25,39291.73
2013/04/26,39345.31
2013/04/29,39513.32
2013/04/30,39721.69
2013/05/02,40548.54
2013/05/03,41415.07
2013/05/06,41480.56
2013/05/07,40821.06
2013/05/08,42317.99
2013/05/09,41297.99
2013/05/10,42599.11
2013/05/13,42665.26
2013/05/14,43736.86
2013/05/15,46243.85
2013/05/16,47262.53
2013/05/17,46780.31
2013/05/20,47490.74
2013/05/21,49279.37
2013/05/22,48287.82
2013/05/23,47229.45
2013/05/24,47957.08
2013/05/27,48287.82
2013/05/28,49246.96
2013/05/29,48353.96
2013/05/30,48221.67
2013/05/31,49288.63
2013/06/03,47957.08
2013/06/04,48269.29
2013/06/05,47130.23
2013/06/06,46241.87
2013/06/07,46964.86
2013/06/10,47230.11
2013/06/11,46237.24
2013/06/12,47758.63
2013/06/13,47985.52
2013/06/14,48883.15
2013/06/18,50139.95
2013/06/19,50073.8
2013/06/20,47361.75
2013/06/21,45972.65
2013/06/24,44781.99
2013/06/25,44457.86
2013/06/26,46104.94
2013/06/27,46468.75
2013/06/28,48287.82
2013/07/01,48305.01
2013/07/02,48704.55
2013/07/03,49081.59
2013/07/04,50076.45
2013/07/05,49815.83
2013/07/08,49941.51
2013/07/09,49774.16
2013/07/10,50129.37
2013/07/11,50933.72
2013/07/12,51793.64
2013/07/15,52322.83
2013/07/16,52588.74
2013/07/17,52588.08
2013/07/18,52885.08
2013/07/19,51330.61
2013/07/22,51595.2
2013/07/23,51925.94
2013/07/24,51596.52
2013/07/25,52586.75
2013/07/26,51605.78
2013/07/29,53116.6
2013/07/30,54902.59
2013/07/31,54631.38
2013/08/01,54637.99
2013/08/02,52918.15
2013/08/05,53976.52
2013/08/06,55226.71
2013/08/07,55888.19
2013/08/08,55149.98
2013/08/12,56027.1
2013/08/13,55693.05
2013/08/14,53414.26
2013/08/15,54824.53
2013/08/16,56945.23
2013/08/19,56687.91
2013/08/20,56490.13
2013/08/21,57144.99
2013/08/22,57842.85
2013/08/23,57217.09
2013/08/26,57151.61
2013/08/27,56820.87
2013/08/28,55264.41
2013/08/29,56093.24
2013/08/30,56117.72
2013/09/02,56887.02
2013/09/03,57085.46
2013/09/04,57515.42
2013/09/05,58792.07
2013/09/06,58887.98
2013/09/09,58096.86
2013/09/10,59698.29
2013/09/11,60611.13
2013/09/12,62188.75
2013/09/13,62362.06
2013/09/16,62179.49
2013/09/17,63270.27
2013/09/18,60789.73
2013/09/19,61523.97
2013/09/20,61510.74
2013/09/23,62174.86
2013/09/25,62347.51
2013/09/26,61940.7
2013/09/27,62013.46
2013/09/30,61414.16
2013/10/01,61930.78
2013/10/02,61838.17
2013/10/03,62046.54
2013/10/04,62440.12
2013/10/07,62661.71
2013/10/08,62315.76
2013/10/09,59532.92
2013/10/10,59995.3
2013/10/11,61318.25
2013/10/14,61052.34
2013/10/15,63102.92
2013/10/16,64193.69
2013/10/17,62741.09
2013/10/18,62840.31
2013/10/21,63501.79
2013/10/22,63628.79
2013/10/23,62178.83
2013/10/24,62063.07
2013/10/25,62046.54
2013/10/28,61914.9
2013/10/29,61748.87
2013/10/30,62155.02
2013/10/31,62112.68
2013/11/01,61848.09
2013/11/04,61781.95
2013/11/05,60855.88
2013/11/06,61451.21
2013/11/07,61517.36
2013/11/08,60723.58
2013/11/11,61153.54
2013/11/12,61795.84
2013/11/13,59760.47
2013/11/14,62357.43
2013/11/15,61800.47
2013/11/18,62509.57
2013/11/19,62115.99
2013/11/20,62340.89
2013/11/21,62125.25
2013/11/22,62178.83
2013/11/25,64295.56
2013/11/26,61645.02
2013/11/27,63038.75
2013/11/28,64163.26
2013/11/29,64353.77
2013/12/02,64900.81
2013/12/03,64159.96
2013/12/04,63171.05
2013/12/05,65467.03
2013/12/06,66160.92
2013/12/09,67464.03
2013/12/10,67470.65
2013/12/11,68661.31
2013/12/12,65618.51
2013/12/13,66676.88
2013/12/17,66147.69
2013/12/18,66853.49
2013/12/19,68422.51
2013/12/20,68132.12
2013/12/23,68760.53
2013/12/24,68933.17
2013/12/27,70206.52
2013/12/30,71307.21
2013/12/31,72498.53
2014/01/02,73158.03
2014/01/03,71753.71
2014/01/06,71594.96
